97	2	21	76	9.00	72.93	0.21	0.00
100	3	75	80	18.87	70.17	0.21	0.00
101	2	30	81	9.00	67.32	0.25	0.00
102	3	81	80	9.00	26.31	0.25	0.00
103	2	30	81	9.00	70.37	0.24	0.00
104	1	82	10	15.09	54.00	0.24	0.00
105	1	82	83	9.00	29.17	0.21	0.00
106	2	83	36	9.00	98.68	0.21	0.00
107	2	83	36	9.00	96.62	0.21	0.00
108	3	38	84	28.05	102.63	0.20	0.00
109	3	85	84	9.00	24.51	0.27	0.00
110	2	31	85	9.00	51.81	0.27	0.00
111	2	31	85	9.00	54.01	0.26	0.00
112	3	371	86	27.21	64.89	0.19	0.00
113	3	87	86	9.00	48.22	0.19	0.00
114	2	11	87	9.00	87.46	0.19	0.00
115	2	11	87	9.00	82.91	0.19	0.00
118	3	178	88	35.45	103.28	0.20	0.00
119	3	89	88	9.00	34.85	0.19	0.00
120	2	66	89	9.00	77.62	0.19	0.00
121	2	66	89	9.00	75.61	0.19	0.00
123	3	49	91	44.05	103.89	0.19	0.00
124	3	92	91	9.00	36.63	0.20	0.00
125	2	58	92	9.00	92.46	0.20	0.00
126	2	58	92	9.00	86.01	0.20	0.00
127	4	93	28	25.17	443.69	0.00	0.00
130	1	93	95	13.21	87.10	0.16	0.00
131	2	95	34	9.00	205.36	0.16	0.00
132	2	95	34	9.00	190.91	0.17	0.00
133	1	96	82	18.87	49.00	0.23	0.00
134	1	96	97	9.00	34.55	0.18	0.00
135	2	97	39	9.00	110.00	0.19	0.00
136	2	97	39	9.00	125.04	0.17	0.00
137	3	209	98	21.09	141.15	0.23	0.00
138	3	98	100	139.58	117.16	0.20	0.00
139	3	113	100	41.38	75.97	0.26	0.00
140	3	200	101	18.87	114.17	0.26	0.00
141	3	103	101	37.78	160.92	0.26	0.00
143	3	104	103	34.01	156.55	0.26	0.00
144	3	105	104	15.09	78.51	0.20	0.00
145	3	195	105	13.74	32.68	0.21	0.00
146	3	107	105	12.08	71.26	0.19	0.00
147	3	108	104	30.19	47.00	0.28	0.00
148	3	460	108	13.61	114.82	0.29	0.00
149	3	110	108	30.42	151.68	0.28	0.00
150	3	111	110	22.95	110.68	0.29	0.00
152	3	100	2599	147.36	181.55	0.20	0.00
154	3	101	113	38.90	122.34	0.26	0.00
155	3	2610	113	25.66	143.86	0.23	0.00
156	1	114	115	43.89	123.37	0.21	0.00
157	1	115	294	18.87	88.82	0.22	0.00
158	3	118	117	19.24	96.30	0.20	0.00
159	3	119	118	12.66	33.94	0.21	0.00
160	3	120	118	15.21	104.11	0.19	0.00
161	3	121	117	13.61	128.22	0.18	0.00
162	3	44	122	90.35	321.13	0.20	0.00
164	3	124	122	34.01	234.18	0.21	0.00
165	3	187	124	26.82	248.42	0.18	0.00
166	3	224	124	27.86	87.87	0.22	0.00
167	3	127	126	15.09	100.62	0.20	0.00
168	3	453	126	24.16	89.48	0.22	0.00
169	3	129	128	12.08	41.68	0.24	0.00
170	3	130	128	14.74	79.22	0.27	0.00
171	1	114	131	71.72	175.77	0.24	0.00
172	1	131	132	14.37	75.06	0.19	0.00
173	1	132	133	13.21	56.99	0.19	0.00
174	1	132	134	13.21	77.00	0.18	0.00
175	1	131	135	69.81	144.13	0.24	0.00
176	1	135	202	22.64	77.12	0.22	0.00
177	1	136	137	17.80	134.36	0.22	0.00
178	4	136	2607	16.98	151.45	0.19	0.00
179	1	135	139	66.15	95.36	0.24	0.00
180	1	139	183	39.67	118.17	0.23	0.00
181	1	140	141	18.68	81.88	0.24	0.00
182	3	221	142	14.37	40.38	0.25	0.00
183	1	140	144	18.58	65.85	0.23	0.00
184	1	144	145	15.09	45.73	0.23	0.00
185	1	145	146	15.09	59.58	0.24	0.00
186	4	147	144	18.58	141.00	0.00	0.00
187	4	185	147	26.21	152.34	0.26	0.00
188	1	139	149	62.29	538.52	0.25	0.00
193	1	149	153	61.43	39.62	0.25	0.00
194	1	153	154	19.43	97.80	0.24	0.00
197	1	154	194	18.87	95.70	0.21	0.00
199	1	153	454	59.58	226.29	0.26	0.00
200	1	158	449	15.21	77.52	0.22	0.00
201	1	158	148	62.52	153.17	0.26	0.00
202	1	226	114	76.06	117.64	0.23	0.00
203	3	2572	160	60.76	217.37	0.15	0.00
206	3	227	163	64.40	120.57	0.15	0.00
207	3	164	163	9.43	100.84	0.17	0.00
208	3	204	160	28.80	81.05	0.20	0.00
209	3	166	165	12.66	75.11	0.21	0.00
210	3	167	165	23.87	107.17	0.21	0.00
211	3	160	2582	62.72	55.01	0.16	0.00
212	1	168	169	16.23	93.89	0.17	0.00
213	1	168	170	20.41	255.03	0.19	0.00
214	1	171	168	27.21	66.27	0.18	0.00
215	1	306	171	28.86	71.80	0.19	0.00
216	1	171	172	13.21	60.22	0.21	0.00
217	3	403	142	41.89	294.71	0.21	0.00
218	4	147	173	23.34	71.71	0.27	0.00
219	4	173	174	16.88	105.23	0.28	0.00
220	1	148	451	68.03	129.48	0.27	0.00
221	1	175	140	42.69	779.32	0.23	0.00
222	1	175	176	15.21	98.36	0.22	0.00
223	1	154	198	13.34	48.77	0.26	0.00
225	2	134	121	9.00	91.87	0.18	0.00
226	2	134	121	9.00	85.43	0.19	0.00
227	2	133	120	9.00	87.09	0.20	0.00
228	2	133	120	9.00	94.77	0.19	0.00
229	3	117	178	31.23	98.23	0.20	0.00
230	3	179	178	9.00	35.00	0.22	0.00
231	2	176	179	9.00	111.30	0.21	0.00
232	2	176	179	9.00	105.35	0.22	0.00
235	1	149	180	20.75	109.71	0.20	0.00
236	1	180	181	14.74	69.10	0.20	0.00
237	1	180	182	9.00	44.24	0.18	0.00
238	2	181	127	9.00	100.25	0.21	0.00
239	2	181	127	9.00	108.12	0.20	0.00
240	1	183	175	43.56	53.15	0.23	0.00
241	1	183	184	9.00	39.78	0.19	0.00
242	2	184	125	9.00	200.31	0.19	0.00
243	2	184	125	9.00	208.44	0.18	0.00
244	2	146	129	9.00	118.60	0.24	0.00
245	2	146	129	9.00	115.84	0.24	0.00
246	1	462	185	30.71	40.64	0.26	0.00
247	1	185	186	9.00	30.28	0.27	0.00
248	2	186	130	9.00	107.75	0.27	0.00
249	2	186	130	9.00	108.65	0.27	0.00
250	3	125	187	23.64	79.77	0.19	0.00
251	3	188	187	9.00	44.05	0.18	0.00
252	2	182	188	9.00	164.57	0.18	0.00
253	2	182	188	9.00	166.69	0.18	0.00
255	1	190	290	20.41	48.35	0.18	0.00
256	1	190	191	9.00	27.53	0.26	0.00
257	2	191	62	9.00	92.05	0.26	0.00
258	2	191	62	9.00	90.08	0.26	0.00
259	1	115	192	39.80	193.99	0.20	0.00
260	1	192	193	9.00	29.09	0.21	0.00
261	2	193	119	9.00	100.23	0.21	0.00
262	2	193	119	9.00	95.06	0.21	0.00
263	2	159	107	9.00	126.51	0.19	0.00
264	2	159	107	9.00	137.35	0.18	0.00
265	1	194	157	15.21	107.95	0.20	0.00
266	3	106	195	11.32	84.33	0.22	0.00
267	3	196	195	9.00	23.06	0.20	0.00
268	2	157	196	9.00	50.66	0.21	0.00
269	2	157	196	9.00	68.79	0.19	0.00
270	1	194	197	9.00	27.05	0.22	0.00
271	2	197	106	9.00	82.91	0.19	0.00
272	2	197	106	9.00	63.82	0.23	0.00
273	1	198	177	15.21	72.54	0.24	0.00
274	1	198	199	9.00	28.21	0.29	0.00
275	2	199	102	9.00	89.35	0.28	0.00
276	2	199	102	9.00	78.69	0.30	0.00
277	3	102	200	18.96	74.57	0.29	0.00
278	3	201	200	9.00	23.15	0.24	0.00
279	2	177	201	9.00	61.97	0.24	0.00
280	2	177	201	9.00	69.40	0.23	0.00
281	1	202	207	30.42	87.50	0.22	0.00
282	1	202	203	9.00	22.22	0.21	0.00
283	2	203	166	9.00	106.58	0.22	0.00
284	2	203	166	9.00	122.11	0.20	0.00
285	2	172	167	9.00	121.27	0.21	0.00
286	2	172	167	9.00	131.44	0.20	0.00
287	2	169	164	9.00	146.84	0.17	0.00
288	2	169	164	9.00	146.74	0.17	0.00
289	3	211	204	28.36	98.05	0.20	0.00
290	3	205	204	9.00	42.51	0.17	0.00
294	1	207	136	28.30	161.86	0.21	0.00
295	1	207	208	9.00	26.10	0.24	0.00
296	2	208	99	9.00	94.19	0.24	0.00
297	2	208	99	9.00	93.68	0.24	0.00
298	3	99	209	22.00	215.75	0.24	0.00
299	2	137	210	9.00	56.09	0.23	0.00
300	2	137	210	9.00	63.92	0.22	0.00
301	3	210	209	9.00	27.02	0.22	0.00
302	3	165	211	22.95	266.63	0.21	0.00
303	3	212	211	9.00	29.70	0.19	0.00
304	2	170	212	9.00	101.62	0.19	0.00
305	2	170	212	9.00	109.42	0.19	0.00
308	1	214	213	11.00	34.36	0.32	0.00
310	1	214	216	11.93	28.25	0.29	0.00
311	1	2900	214	15.21	114.16	0.31	0.00
314	2	216	109	9.00	70.53	0.30	0.00
315	2	216	109	9.00	82.66	0.28	0.00
316	4	173	440	19.70	102.21	0.25	0.00
317	4	174	143	9.00	86.13	0.28	0.00
318	4	174	143	9.00	87.96	0.28	0.00
319	3	142	217	39.80	168.93	0.22	0.00
320	3	218	217	15.21	121.71	0.25	0.00
321	1	141	219	13.61	54.96	0.25	0.00
322	2	219	218	9.00	98.99	0.26	0.00
323	2	219	218	9.00	106.55	0.25	0.00
324	1	141	220	16.98	87.26	0.22	0.00
325	3	143	221	17.09	51.55	0.28	0.00
326	3	222	221	9.00	19.18	0.22	0.00
327	2	220	222	9.00	74.87	0.22	0.00
328	2	220	222	9.00	75.13	0.22	0.00
329	1	145	223	17.80	111.97	0.22	0.00
330	3	126	224	28.30	97.39	0.22	0.00
331	3	225	224	9.00	25.50	0.22	0.00
332	2	223	225	9.00	87.55	0.22	0.00
333	2	223	225	9.00	91.52	0.22	0.00
334	1	228	226	79.25	93.03	0.23	0.00
335	1	228	229	13.21	71.46	0.17	0.00
336	1	229	230	11.32	32.09	0.17	0.00
337	1	229	231	13.61	29.44	0.17	0.00
338	1	232	228	77.38	173.42	0.23	0.00
339	1	232	233	26.42	74.79	0.20	0.00
340	1	233	234	12.66	36.88	0.20	0.00
341	1	233	322	27.86	29.73	0.21	0.00
342	1	235	236	13.74	60.18	0.20	0.00
343	1	235	303	25.17	72.10	0.21	0.00
344	1	237	238	17.09	66.62	0.19	0.00
345	1	237	239	14.37	69.43	0.22	0.00
346	1	240	232	76.62	127.39	0.22	0.00
347	1	240	241	18.87	130.43	0.17	0.00
348	1	241	242	14.74	61.93	0.15	0.00
349	1	241	309	18.87	72.09	0.18	0.00
350	1	244	240	83.55	251.91	0.22	0.00
351	1	244	245	23.34	83.10	0.17	0.00
352	1	245	246	14.74	176.54	0.19	0.00
353	1	245	247	23.64	175.11	0.16	0.00
354	1	247	248	13.21	88.01	0.17	0.00
355	1	247	249	12.66	61.06	0.15	0.00
356	1	250	244	88.76	116.08	0.22	0.00
357	1	250	251	36.29	131.85	0.18	0.00
359	1	251	252	30.48	260.64	0.18	0.00
360	1	252	253	21.51	106.36	0.16	0.00
361	1	252	254	22.00	162.54	0.19	0.00
362	1	254	255	17.40	63.40	0.20	0.00
363	1	254	360	17.90	49.59	0.19	0.00
364	3	313	227	16.98	142.02	0.20	0.00
365	3	258	257	14.37	76.13	0.19	0.00
367	3	260	257	15.21	26.74	0.20	0.00
368	3	261	260	14.37	73.00	0.22	0.00
369	3	262	260	15.21	98.70	0.18	0.00
370	3	263	227	62.29	99.98	0.15	0.00
371	3	264	263	28.30	118.81	0.16	0.00
372	3	265	264	16.88	136.12	0.19	0.00
373	3	266	264	20.41	138.71	0.12	0.00
374	3	267	263	62.46	189.15	0.15	0.00
375	3	315	267	33.96	77.78	0.19	0.00
376	3	270	268	15.09	130.20	0.17	0.00
378	3	271	268	28.30	100.26	0.20	0.00
379	3	272	271	19.70	31.10	0.19	0.00
380	3	273	272	15.21	82.50	0.19	0.00
381	3	274	272	13.61	29.70	0.20	0.00
382	3	275	267	54.75	241.16	0.13	0.00
383	3	317	275	16.98	71.39	0.18	0.00
384	3	277	275	55.01	153.40	0.13	0.00
385	3	1048	277	45.60	96.11	0.12	0.00
386	3	1069	277	36.63	139.50	0.15	0.00
387	1	2570	278	11.48	215.48	0.12	0.00
388	1	280	279	11.48	109.85	0.19	0.00
389	1	280	281	13.34	114.39	0.17	0.00
390	1	2533	280	20.84	213.74	0.18	0.00
391	1	319	282	16.98	98.12	0.14	0.00
392	3	284	283	18.87	88.79	0.16	0.00
393	3	285	284	18.87	65.58	0.17	0.00
394	3	292	283	21.35	98.60	0.18	0.00
395	3	283	301	33.01	51.39	0.17	0.00
396	3	288	287	25.38	120.09	0.20	0.00
397	3	289	288	22.08	63.10	0.21	0.00
398	3	287	374	33.96	102.19	0.18	0.00
399	4	348	290	15.09	463.08	0.05	0.00
400	1	290	291	17.80	69.41	0.17	0.00
401	3	286	292	18.87	40.23	0.17	0.00
402	3	293	292	9.00	49.55	0.20	0.00
403	1	294	190	20.32	78.75	0.22	0.00
404	1	294	295	9.00	29.83	0.20	0.00
406	2	295	293	9.00	112.65	0.21	0.00
407	2	295	293	9.00	132.07	0.19	0.00
408	2	231	286	9.00	81.21	0.17	0.00
409	2	231	286	9.00	87.61	0.17	0.00
410	2	230	285	9.00	77.84	0.18	0.00
411	2	230	285	9.00	95.51	0.16	0.00
412	3	298	284	9.00	26.46	0.15	0.00
413	2	243	298	9.00	107.92	0.15	0.00
414	2	243	298	9.00	107.68	0.15	0.00
415	2	242	297	9.00	141.69	0.15	0.00
416	2	242	297	9.00	142.93	0.15	0.00
417	3	299	288	9.00	26.12	0.20	0.00
418	2	255	299	9.00	92.64	0.19	0.00
419	2	255	299	9.00	72.55	0.21	0.00
421	3	301	287	30.19	68.18	0.17	0.00
422	3	302	301	9.00	38.09	0.17	0.00
423	2	291	302	9.00	111.01	0.17	0.00
424	2	291	302	9.00	119.91	0.17	0.00
425	1	303	237	22.64	75.14	0.21	0.00
426	1	303	304	9.00	25.20	0.22	0.00
427	2	304	261	9.00	66.69	0.22	0.00
428	2	304	261	9.00	67.39	0.22	0.00
430	1	226	306	34.79	97.88	0.19	0.00
431	1	306	307	9.00	33.54	0.19	0.00
432	2	307	258	9.00	64.95	0.19	0.00
433	2	307	258	9.00	66.46	0.19	0.00
434	2	234	274	9.00	88.57	0.19	0.00
435	2	234	274	9.00	74.39	0.20	0.00
436	2	236	308	9.00	75.26	0.21	0.00
437	2	236	308	9.00	75.53	0.20	0.00
438	3	308	271	9.00	30.16	0.20	0.00
439	2	246	273	9.00	80.07	0.18	0.00
440	2	246	273	9.00	70.25	0.19	0.00
441	2	248	270	9.00	112.60	0.18	0.00
442	2	248	270	9.00	136.16	0.16	0.00
443	1	309	243	21.09	48.08	0.15	0.00
444	1	309	310	9.00	36.56	0.21	0.00
445	2	310	289	9.00	84.65	0.22	0.00
446	2	310	289	9.00	99.41	0.20	0.00
447	2	249	311	9.00	131.71	0.15	0.00
448	2	249	311	9.00	130.78	0.15	0.00
449	3	311	1092	9.00	46.55	0.15	0.00
451	3	257	313	22.64	152.66	0.20	0.00
452	3	314	313	9.00	28.17	0.19	0.00
453	2	238	314	9.00	93.84	0.20	0.00
454	2	238	314	9.00	97.59	0.19	0.00
455	3	268	315	30.42	100.19	0.19	0.00
456	3	316	315	9.00	28.46	0.22	0.00
457	2	239	316	9.00	98.08	0.22	0.00
458	2	239	316	9.00	101.83	0.22	0.00
459	2	279	265	9.00	84.23	0.20	0.00
460	2	279	265	9.00	100.66	0.18	0.00
461	2	278	266	9.00	121.17	0.11	0.00
462	2	278	266	9.00	105.23	0.13	0.00
463	3	276	317	15.09	107.88	0.20	0.00
464	3	318	317	9.00	30.12	0.17	0.00
465	2	281	318	9.00	88.83	0.16	0.00
466	2	281	318	9.00	79.75	0.17	0.00
468	1	2525	319	21.09	43.23	0.17	0.00
469	1	319	320	9.00	34.12	0.20	0.00
470	2	320	276	9.00	92.36	0.21	0.00
471	2	320	276	9.00	104.69	0.19	0.00
472	2	282	321	9.00	97.61	0.15	0.00
473	2	282	321	9.00	117.09	0.14	0.00
474	1	322	235	26.68	32.80	0.21	0.00
475	1	322	323	9.00	26.18	0.18	0.00
476	2	323	262	9.00	91.65	0.17	0.00
477	2	323	262	9.00	83.09	0.19	0.00
483	3	328	327	60.50	130.02	0.15	0.00
484	3	329	328	62.29	365.77	0.14	0.00
485	3	383	328	29.53	117.43	0.19	0.00
486	3	331	330	24.53	111.38	0.18	0.00
487	3	332	331	21.09	54.18	0.21	0.00
488	3	376	331	24.53	114.75	0.17	0.00
489	3	389	330	30.71	111.13	0.19	0.00
490	3	335	334	15.21	123.39	0.17	0.00
491	3	473	334	20.84	199.32	0.18	0.00
493	3	338	337	21.09	180.75	0.17	0.00
494	1	339	340	32.08	148.37	0.20	0.00
495	1	340	341	29.35	82.88	0.21	0.00
496	1	340	342	16.23	40.88	0.16	0.00
497	1	341	399	24.53	38.02	0.22	0.00
498	1	341	344	16.23	74.14	0.17	0.00
499	1	343	373	18.87	131.99	0.22	0.00
500	1	343	346	24.53	68.03	0.23	0.00
501	1	346	347	15.21	68.68	0.23	0.00
502	4	346	348	26.82	80.25	0.23	0.00
504	1	349	339	77.36	331.03	0.22	0.00
505	1	349	378	17.40	78.30	0.17	0.00
506	1	350	351	17.40	66.55	0.17	0.00
507	1	350	352	15.56	84.46	0.17	0.00
508	1	353	349	83.10	74.12	0.22	0.00
509	1	353	477	47.17	98.37	0.20	0.00
510	1	466	353	88.10	337.60	0.21	0.00
511	1	64	355	18.58	76.83	0.21	0.00
512	1	355	356	9.00	26.53	0.22	0.00
513	2	356	61	9.00	79.76	0.23	0.00
514	2	356	61	9.00	92.41	0.21	0.00
517	4	385	359	17.90	119.09	0.21	0.00
518	1	360	256	17.80	62.59	0.20	0.00
519	4	360	359	11.00	262.76	0.05	0.00
520	4	359	361	17.40	48.34	0.19	0.00
522	3	396	329	16.23	126.60	0.19	0.00
526	3	367	329	62.24	100.27	0.13	0.00
527	3	560	367	54.03	211.33	0.13	0.00
529	3	297	368	22.00	290.04	0.15	0.00
530	3	368	665	24.82	53.27	0.16	0.00
531	3	369	368	9.00	30.93	0.16	0.00
532	2	253	369	9.00	122.09	0.15	0.00
533	2	253	369	9.00	105.64	0.16	0.00
534	3	337	371	27.86	48.87	0.17	0.00
535	3	372	371	15.09	75.37	0.22	0.00
536	3	374	327	38.16	88.84	0.18	0.00
537	3	375	374	9.00	29.20	0.20	0.00
538	2	256	375	9.00	111.20	0.20	0.00
539	2	256	375	9.00	114.44	0.20	0.00
541	3	333	376	30.48	105.09	0.17	0.00
542	3	377	376	9.00	30.03	0.16	0.00
543	2	342	377	9.00	70.43	0.17	0.00
544	2	342	377	9.00	77.02	0.16	0.00
545	2	351	333	9.00	114.02	0.18	0.00
546	2	351	333	9.00	131.00	0.17	0.00
547	1	378	350	22.72	113.86	0.17	0.00
548	1	378	379	9.00	39.70	0.17	0.00
549	2	379	335	9.00	93.99	0.18	0.00
550	2	379	335	9.00	104.40	0.16	0.00
551	2	373	372	9.00	94.78	0.22	0.00
552	2	373	372	9.00	86.31	0.22	0.00
553	4	348	380	17.40	67.72	0.24	0.00
554	4	380	381	12.66	33.67	0.23	0.00
555	4	381	370	9.00	69.54	0.22	0.00
556	4	381	370	9.00	67.67	0.23	0.00
557	2	344	338	9.00	124.87	0.17	0.00
558	2	344	338	9.00	139.38	0.16	0.00
560	3	401	383	37.97	34.72	0.19	0.00
561	3	384	383	9.00	46.87	0.23	0.00
562	2	347	384	9.00	101.28	0.23	0.00
563	2	347	384	9.00	105.17	0.23	0.00
564	1	395	385	20.84	95.86	0.22	0.00
565	1	474	386	27.01	164.06	0.21	0.00
566	1	386	387	15.21	34.88	0.19	0.00
567	1	385	388	12.66	37.28	0.23	0.00
568	3	393	389	30.48	78.29	0.18	0.00
569	3	334	390	30.48	74.33	0.17	0.00
570	3	391	389	9.00	24.75	0.23	0.00
571	3	392	390	9.00	33.93	0.19	0.00
572	2	388	391	9.00	81.67	0.24	0.00
573	2	388	391	9.00	89.37	0.23	0.00
574	2	387	392	9.00	86.87	0.19	0.00
575	2	387	392	9.00	88.58	0.19	0.00
576	3	390	393	30.42	70.04	0.18	0.00
577	3	394	393	9.00	34.66	0.17	0.00
578	2	352	394	9.00	61.25	0.18	0.00
579	2	352	394	9.00	79.48	0.16	0.00
580	1	386	395	26.21	75.80	0.21	0.00
581	3	650	396	17.80	50.25	0.19	0.00
582	3	397	396	9.00	36.07	0.20	0.00
583	1	395	398	12.66	42.79	0.20	0.00
584	2	398	397	9.00	81.44	0.20	0.00
585	2	398	397	9.00	78.99	0.20	0.00
586	1	399	343	30.48	35.34	0.22	0.00
587	1	399	400	15.21	30.91	0.21	0.00
588	2	400	332	9.00	103.27	0.21	0.00
589	2	400	332	9.00	106.50	0.21	0.00
590	3	330	401	33.59	52.23	0.19	0.00
591	3	402	401	9.00	21.22	0.19	0.00
592	4	361	402	9.00	79.40	0.19	0.00
593	4	361	402	9.00	79.05	0.19	0.00
594	3	404	403	26.68	73.52	0.24	0.00
595	3	405	404	21.51	92.31	0.25	0.00
596	3	464	404	18.87	67.35	0.24	0.00
597	3	407	403	37.45	261.21	0.21	0.00
598	3	408	407	20.84	127.00	0.26	0.00
599	3	409	407	34.43	191.29	0.20	0.00
600	1	410	411	21.09	184.10	0.26	0.00
601	1	411	412	16.23	84.03	0.25	0.00
602	1	411	413	15.09	47.42	0.26	0.00
603	1	410	414	57.60	53.72	0.27	0.00
604	1	414	415	41.38	195.64	0.28	0.00
605	1	415	441	18.87	74.35	0.29	0.00
606	1	415	417	40.02	42.53	0.28	0.00
607	1	417	445	28.36	114.02	0.28	0.00
608	4	417	419	36.24	54.62	0.28	0.00
609	4	2900	419	25.66	177.88	0.20	0.00
610	4	419	2903	34.79	104.92	0.27	0.00
611	3	421	110	30.42	95.95	0.27	0.00
612	3	422	421	22.00	63.89	0.25	0.00
613	3	423	421	22.72	80.06	0.27	0.00
614	3	424	423	17.40	35.34	0.23	0.00
615	3	425	423	16.12	80.67	0.31	0.00
616	4	414	426	53.27	140.88	0.23	0.00
617	4	426	443	19.70	74.44	0.23	0.00
619	4	429	426	54.85	345.54	0.20	0.00
620	3	430	431	18.68	108.84	0.25	0.00
621	3	432	431	22.08	93.36	0.31	0.00
622	3	431	447	21.51	69.72	0.28	0.00
624	3	436	433	28.86	169.59	0.21	0.00
626	3	433	2936	29.83	186.99	0.25	0.00
627	4	2606	437	13.34	363.94	0.00	0.00
628	3	438	111	13.74	29.46	0.32	0.00
629	3	439	111	15.21	77.07	0.27	0.00
630	4	440	405	9.00	132.93	0.25	0.00
631	4	440	405	9.00	132.01	0.25	0.00
632	2	412	406	9.00	105.19	0.25	0.00
633	2	412	406	9.00	117.97	0.24	0.00
634	2	413	408	9.00	98.18	0.27	0.00
635	2	413	408	9.00	113.46	0.26	0.00
636	2	213	438	9.00	72.72	0.33	0.00
637	2	213	438	9.00	77.49	0.32	0.00
638	2	416	439	9.00	105.91	0.26	0.00
639	2	416	439	9.00	86.43	0.28	0.00
640	1	441	416	18.87	76.54	0.27	0.00
641	1	441	442	13.21	27.00	0.31	0.00
642	2	442	425	9.00	91.82	0.31	0.00
643	2	442	425	9.00	98.47	0.31	0.00
644	4	427	436	9.00	145.82	0.20	0.00
645	4	427	436	9.00	130.96	0.21	0.00
646	4	443	427	13.34	53.75	0.21	0.00
647	4	443	444	9.00	22.06	0.25	0.00
648	4	444	430	9.00	77.95	0.25	0.00
649	4	444	430	9.00	76.41	0.25	0.00
650	1	445	418	22.00	85.36	0.24	0.00
651	1	445	446	9.00	27.51	0.31	0.00
652	2	446	432	9.00	67.68	0.30	0.00
653	2	446	432	9.00	64.55	0.31	0.00
654	3	447	433	18.87	66.30	0.27	0.00
655	3	448	447	9.00	26.27	0.24	0.00
656	2	418	448	9.00	89.50	0.25	0.00
657	2	418	448	9.00	104.95	0.23	0.00
