         54       1      53      54      20     755   0.551   2.229
         55       1      54      55      10     422   0.465   1.478
         56       1      55      56      10     333   0.478   1.438
         57       1      56      57       7      52    0.47   1.409
         58       1      54      58    16.5     577   0.568   2.737
         59       1      58      59      17     111   0.585   2.378
         60       1      59      60      17     311   0.602   2.148
         61       1      60      61      17     237   0.617   1.727
         62       1      61      62      18     666    0.63   1.222
         63       1      62      63    12.5     444     0.6   0.894
         64       1      63      64      13     148   0.631   0.728
         65       1      64      65      15     651   0.651   0.484
         66       1      65      66      15     118   0.675   0.408
         67       1      62      67      14     511   0.647   1.307
         68       1      67      68      13      96   0.659   0.924
         69       1      68      69      15     437   0.689   0.589
         70       1      69      70    12.5     111    0.67   1.013
         71       1      67      71    11.5     333   0.627   0.752
         72       1      61      72      11     814   0.565   0.861
         73       1      72      73    12.5     873   0.599   0.533
         74       1      72      74     8.5     481   0.426   0.283
         75       1      53      75      15     407   0.566   2.801
         76       1      75      76    14.5     429   0.588   2.304
         77       1      76      77    14.5     229   0.609   2.141
         78       1      77      78      15     533   0.599   1.588
         79       1      78      79      19     925   0.563   0.751
         80       1      79      80      17     873   0.579   0.796
         81       1      80      81      18     296   0.555   0.747
         82       1      81      82      11     377   0.463   0.371
         83       1      81      83      17     311   0.575   0.718
         84       1      50      84      45     429   0.548   4.337
         85       1      84      85      17     592   0.522   4.057
         86       1      85      86      11     829   0.451   2.308
         87       1      86      87      11      74   0.479   1.389
         88       1      85      88      15     444   0.544   3.967
         89       1      88      89      17     429   0.569   2.406
         90       1      89      90      12     696   0.466    0.95
         91       1      90      91      12     681   0.455    0.54
         92       1      89      92      16     407   0.594   2.171
         93       1      92      93       9     237   0.482   1.057
         94       1      92      94      15      67   0.615   2.061
         95       1      94      95      18     873    0.57   1.026
         96       1      95      96      15     163   0.478   0.303
         97       1      96      97      12     666   0.457   0.172
         98       1      88      98      12     222   0.457   1.364
         99       1      98      99     8.5     629   0.325   0.543
        100       1      98     100    12.5      89   0.489   1.024
        101       1     100     101       7     511   0.328   0.453
        102       1     100     102      13     703   0.515     0.8
        103       1     102     103    13.5      81   0.536   0.612
        104       1     103     104    13.5     155   0.555   0.503
        105       1     104     105      11     518   0.581   0.627
        106       1     105     106      15     281   0.538   0.409
        107       1      84     107      41     533   0.552   4.494
        108       1     107     108      38     118   0.556   5.115
        109       1     108     109    14.5     333   0.501    3.31
        110       1     109     110     8.5     518   0.411   1.887
        111       1     109     111      14     155   0.524   2.846
        112       1     111     112      14     488   0.542   2.151
        113       1     112     113      13     770   0.552   2.063
        114       1     113     114      12     481   0.408   0.439
        115       1     114     115      11     311   0.385   0.223
        116       1     108     116      38     592   0.562   4.454
        117       1     116     117      26     599   0.575   5.023
        118       1     117     118      24     163   0.573   3.992
        119       1     118     119      22     429   0.579   3.681
        120       1     119     120      21      37   0.587    2.57
        121       1     119     121      18     673   0.564   2.123
        122       1     121     122      18     141    0.58   1.985
        123       1     122     123      18     311   0.589    1.54
        124       1     123     124       9     207   0.523   1.007
        125       1     123     125    17.5     333   0.601   1.364
        126       1     125     126      11     185   0.536    0.93
        127       1     126     127       8      81   0.563   0.875
        128       1     127     128      10     133   0.614   0.457
        129       1     125     129      13     118   0.626   1.807
        130       1     129     130      14     237   0.656   1.286
        131       1     130     131      12     133   0.677   1.105
        132       1     130     132      11     163   0.621   0.769
        133       1     120     133    10.5     437   0.482   1.183
        134       1     133     134      12     340   0.514   0.746
        135       1     120     135      21      59   0.601   2.234
        136       1     135     136      20     141   0.614   2.279
        137       1     136     137       9     141   0.589   1.908
        138       1     136     138      20     340   0.619   1.881
        139       1     138     139      19     237   0.614   1.503
        140       1     139     140      17     437    0.62   1.353
        141       1     139     141      11     429     0.6   1.241
        142       1     141     142       9     488   0.448   0.405
        143       1     141     143      11     155   0.643   0.974
        144       1     143     144      10      74   0.679   1.005
        145       1     144     145      10     296   0.551   0.254
        146       1     145     146     9.5     259   0.597   0.237
        147       1     140     147      15     725    0.62    0.87
        148       1     147     148      13     385   0.647    1.03
        149       1     148     149      12     222   0.647   0.474
        150       1     140     150      15     355    0.62   0.868
        151       1     150     151      11     178   0.572   0.605
        152       1     150     152      11      89   0.648   1.011
        153       1     116     153      32     829   0.547   2.945
        154       1     153     154      12      30   0.511   3.045
        155       1     154     155       8     192   0.471   2.139
        156       1     154     156      11     592   0.529    2.47
        157       1     156     157      10      15   0.571   2.331
        158       1     157     158      10     155   0.522   0.878
        159       1     158     159      10     185   0.462   0.345
        160       1     153     160      27     629   0.554   3.544
        161       1     160     161      10      37    0.58   6.727
        162       1     161     162      10      22   0.421   1.486
        163       1     162     163      10      81   0.447   1.083
        164       1     163     164      10     215   0.483   0.943
        165       1     164     165      10      89   0.521   0.712
        166       1     160     166      24     259   0.545   3.301
        167       1     166     167      24     237   0.553   3.142
        168       1     167     168    22.5     407   0.567   2.991
        169       1     167     169    12.5     207   0.476   1.645
        170       1     169     170      13    1036     0.5   1.251
        171       1     170     171      13      89   0.529   0.996
        172       1     171     172      10     281   0.498   0.654
        173       1     168     173       9     340   0.438   1.531
        174       1     173     174       9     207   0.479   0.849
        175       1     168     175      24     296   0.578   2.433
        176       1     175     176      23     104    0.59   2.472
        177       1     175     177      10     784   0.412   0.977
        178       1     176     178      21     148   0.602   2.704
        179       1     178     179      21     673   0.618   2.232
        180       1     179     180      11     155   0.542   1.067
        181       1     180     181      12     407   0.575   0.778
        182       1     181     182      10     355   0.483   0.334
        183       1     179     183      23     340   0.629   1.641
        184       1     183     184      17      37   0.578   0.847
        185       1     184     185      18   348.9   0.574   0.493
        186       1     184     186      11     414   0.585   0.614
        187       1     183     187      19     252   0.649   1.761
        188       1     187     188      19     311   0.665   1.549
        189       1     192     189      17     229   0.699   1.518
        190       1     189     190      16     289   0.718   1.418
        191       1     190     191      13     444   0.652   0.334
        192       1     188     192      17      15   0.682   1.776
        193       1     998     193      25     259   0.625    5.82
        194       1     193     194       7      67   0.468   4.413
        195       1     193     195      25     185   0.634   6.033
        196       1     195     196      18      44   0.621   4.338
        197       1     196     197      12     511   0.647   3.385
        198       1     196     198      18    1036   0.604   2.317
        199       1     195     199      21     777   0.642   5.496
        200       1     199     200    10.5     977    0.49   2.128
        201       1     199     201      22      52   0.656    5.26
        202       1     201     202      13     592   0.623   2.878
        203       1     202     203      13     111   0.643   2.461
        204       1     203     204      13     163   0.634   1.871
        205       1     204     205      11     459   0.636   1.319
        206       1     205     206      10      81   0.542   0.521
        207       1     204     207      11     244   0.632   1.285
        208       1     207     208       9     252   0.649   0.873
        209       1     207     209      11     111   0.618   0.737
        210       1     209     210      11     777   0.617   0.483
        211       1     201     211      20     311   0.665   4.234
        212       1     211     212      23     133   0.641   2.824
        213       1     212     213       8      52   0.568   2.316
        214       1     213     214       8     126   0.611   1.101
        215       1     212     215      20     111   0.649   3.189
        216       1     215     216      20    1184   0.597   2.177
        217       1     216     217      10     126   0.598   1.962
        218       1     216     218      21     333   0.597   1.578
        219       1     217     219      10     518   0.585   1.198
        220       1     219     220      10      44   0.621   0.718
        221       1     220     221       9     163   0.611   0.379
        222       1     220     222      10      59   0.629   0.403
        223       1     222     223       9     281   0.489   0.119
        224       1     222     224      11     200   0.672   0.256
        225       1     218     225      10      81   0.661   2.828
        226       1     225     226       8      89   0.728   2.483
        227       1     226     227       8      37   0.789   1.226
        228       1     225     228      10     370   0.571   1.198
        229       1     228     229      10      96   0.576   0.569
        230       1     229     230       7     429   0.457   0.257
        231       1     230     231       7      44    0.36   0.089
        232       1     218     232      21     770   0.553   0.921
        233       1     232     233      21      37   0.564    1.83
        234       1     233     234     9.5     237   0.628   1.702
        235       1     234     235     9.5     148   0.648   0.891
        236       1     233     236      21   348.9   0.519   0.499
        237       1     198     237    18.5     355   0.621   2.008
        238       1     237     238      20     725   0.538   0.828
        239       1     238     239      21     481   0.541   0.583
        240       1     239     240      21   348.9   0.538   0.406
        241       1     997     241    12.5     259   0.522   3.942
        242       1     241     242      12     481    0.55   3.668
        243       1     242     243      12     814   0.537   1.603
        244       1     242     244      13    1177   0.561    1.76
        245       1     244     245      13      96   0.595   1.537
        246       1     245     246      13     163   0.635   1.355
        247       1     246     247      11   348.9    0.69   1.262
        248       1     996     248      14   348.9   0.413   2.739
        249       1     248     249    13.5     681   0.396   1.428
        250       1     249     250      12     629   0.426   1.143
        251       1     250     251      13    1036   0.448   0.919
        252       1     248     252      12     903   0.429   1.919
        253       1     252     253       9     185   0.302   0.785
        254       1     995     254      15   348.9   0.611   1.366
        255       1     254     255      13      44   0.641   1.558
        256       1     255     256      11     185   0.581   0.786
        257       1     994     257    11.5   348.9   0.523    1.16
        258       1     993     258      12   348.9   0.795   1.061
        260       1     991     260      10   348.9   0.556   2.313
        261       1     260     261      10     592   0.534   1.102
        262       1     952     262      16     555   0.637   3.864
        263       1     262     263      16     237   0.651   3.414
        264       1     263     264       7     281   0.412   1.258
        265       1     263     265      16      44   0.669   3.174
        266       1     265     266       9      59   0.698   2.933
        267       1     266     267      10     133   0.734   1.928
        268       1     267     268      10       7   0.768    1.34
        269       1     268     269    10.5      96   0.781   0.697
        270       1     269     270    10.5     104    0.82   0.514
        271       1     265     271      16     259   0.657   2.246
        272       1     271     272      10      44   0.584   1.136
        273       1     952     273      16     755   0.622   3.339
        274       1     273     274      15      52   0.642   3.318
        275       1     274     275    15.5     148   0.663    2.29
        276       1     275     276      16     407   0.662   1.536
        277       1     276     277    13.5     303   0.663   1.461
        278       1     277     278      11      59    0.68   1.017
        279       1     277     279      13     163   0.649    0.85
        280       1     276     280     9.5     148    0.66   1.404
        281       1     280     281     9.5      81   0.578   0.483
        282       1     281     282     9.5     215   0.517   0.988
        283       1     272     283      10       7   0.468   0.465
        284       1     990     284      14     237   0.818   3.527
        285       1     989     285    11.5     429   0.452   2.911
        286       1     285     286      10     577   0.489   2.604
        287       1     285     287       9    1043   0.373   1.509
        288       1     286     288      11     555   0.442   0.832
        289       1     284     289    12.5     851   0.851    3.45
        290       1     289     290    12.5     222   0.876   2.208
        291       1     290     291      13     118   0.874   1.231
        292       1     291     292      15     444   0.843   0.577
        293       1     289     293      13     363   0.805   1.118
        294       1     293     294      10     311   0.825   1.155
        295       1     284     295      13   348.9   0.702   0.907
        296       1     988     296      14   348.9   0.404   3.529
        297       1     296     297      10     511   0.379   2.085
        298       1     296     298      16     496   0.415   1.889
        299       1     298     299      16      81   0.432   1.648
        300       1     299     300      16   348.9   0.333   0.597
        301       1     299     301      10     318   0.488   2.691
        302       1     301     302      10     355   0.505   1.627
        303       1     302     303     9.5     118    0.54   1.111
        304       2       2     987     6.5   348.9   0.108   1.796
        305       2       3     621       7     192   0.373   4.545
        306       2       5     986     9.5     333   0.279   0.848
        307       2       5     906     7.5    1036   0.241   0.859
        308       2       7     906     8.5      96   0.359   1.048
        309       2       7     905      12     266   0.459   1.295
        310       2      11     622       6     259   0.333   0.541
        311       2      11     622      10     237   0.425   0.447
        312       2      12     628       6     229   0.188   0.459
        313       2      13     627       7     133   0.387   0.422
        314       2      13     623       7     289   0.305   0.321
        315       2      17     629       8     303   0.532   1.472
        316       2      18     639       7     385   0.241   0.275
        317       2      18     639     7.5     118   0.495   0.627
        318       2      16     640       7     592   0.271   0.403
        319       2      21     641      10     363   0.573   0.617
        320       2      21     636       9     799   0.396   0.295
        321       2      22     643       6     185    0.34   0.861
        322       2      23     642       7     289   0.423   0.741
        323       2      19     904    11.5     481   0.507    1.58
        324       2      19     909       8     555   0.306   0.669
        325       2      25     909     6.5     444   0.433   1.777
        326       2      24     644    10.5     407   0.481   0.356
        327       2      24     900      10     703   0.582    0.55
        328       2      28     900      12     333   0.536   1.094
        329       2      28     897      10     252   0.471  -0.402
        330       2      29     897      17     429   0.564   0.623
        331       2      29     887     9.5     585   0.538  -0.606
        332       2      30     910      11     222   0.439   0.645
        333       2      31     888      11     289   0.506   0.731
        334       2      32     910       7     237   0.354   0.604
        335       2      33     888      15      44   0.661   0.881
        336       2      34     911      12     659   0.568   0.417
        337       2      39     624       7     370   0.291   2.417
        338       2      40     626       7     259   0.324   2.172
        339       2      42     626      12     296   0.512   2.342
        340       2      42     633     9.5    1110   0.278   0.853
        341       2      41     635       7     400   0.187   0.893
        342       2      46     668      10     444   0.487   2.664
        343       2      46     669       7     481   0.233    1.15
        344       2      45     650    13.5     696   0.539   2.157
        345       2      48     650       9     659    0.32   0.339
        346       2      48     658      10     229   0.564   0.883
        347       2      49     669      15     355    0.35   0.192
        348       2      49     667       9     533   0.298   0.225
        349       2      51     664       9     607   0.384   2.568
        350       2      52     699      10     370   0.561   4.789
        351       2      55     635       7     910       0   0.081
        352       2      56     634       7     111   0.486   1.517
        353       2      57     703     7.5     155    0.45   0.611
        354       2      57     703       7      89   0.489   0.716
        355       2      58     701       7     296   0.369   1.224
        356       2      59     701     7.5     377   0.419    1.12
        357       2      60     704      10     577    0.54   1.188
        358       2      63     704     8.5     429    0.36   0.221
        359       2      64     632       7     762   0.478   0.292
        360       2      66     637      15     451   0.698   0.356
        361       2      66     637     9.5     651   0.513   0.126
        362       2      65     646      10     533   0.524   0.172
        363       2      68     646    10.5     740   0.494   0.216
        364       2      69     645      12     215   0.568  -0.173
        365       2      70     899      13     370   0.697   0.857
        366       2      70     901     7.5     555   0.377   0.239
        367       2      71     902      10     518   0.621   0.437
        368       2      71     902      11     592   0.632   0.459
        369       2      73     893      12     289   0.548   0.941
        370       2      73     896      11      37    0.46  -0.402
        371       2      74     895      13     466   0.422   0.205
        372       2      74     716      15     237   0.417   -0.06
        373       2      79     716       9     629   0.466   0.461
        374       2      80     720     8.5     407    0.19  -0.207
        375       2      83     719     8.5     710   0.375   0.239
        376       2      83     713      18     533   0.594   0.583
        377       2      82     714       6     385   0.295   0.187
        378       2      82     715      11     133   0.492   0.312
        379       2      78     712       6     407   0.708   2.458
        380       2      77     708       6     592   0.646   2.736
        381       2      76     705     6.5     340   0.281   0.726
        382       2      75     709      10    1073   0.493   1.444
        383       2      87     658    11.5     548   0.462   0.604
        384       2      87     660      11     289   0.495   0.726
        385       2      86     661    10.5     333   0.409   1.012
        386       2      90     661       9     222   0.481    0.73
        387       2      91     662      10     281    0.45   0.353
        388       2      91     879      11     696   0.459   0.352
        389       2      97     879      10     311   0.168   0.022
        390       2      97     878      15     444   0.485     0.1
        391       2      96     869      15     681   0.491   0.192
        392       2      95     868      20     444   0.593   0.666
        393       2      94     865     6.5     222   0.724    3.22
        394       2      93     873      23     155   0.393   0.064
        395       2     101     873      10     555   0.311   0.235
        396       2      93     670      20     777   0.542   0.126
        397       2     101     864     6.5     326   0.039  -0.033
        398       2     104     864       7     259   0.429   0.329
        399       2     106     863      14     163   0.559    0.43
        400       2     106     859     6.5     289   0.305   0.177
        401       2     105     861     9.5     281   0.333  -0.177
        402       2     103     675       7     222   0.448   0.398
        403       2     102     675       7     207   0.418   0.481
        404       2      99     671       7     185   0.373   0.554
        405       2      99     672     6.5     370   0.217   0.284
        406       2     107     698       7     814   0.468   7.579
        407       2     111     706       9     629   0.467   1.705
        408       2     112     762       6     592   0.498    2.26
        409       2     110     756       7     296   0.266   0.632
        410       2     110     756      10     111   0.454   1.032
        411       2     113     710      17     777   0.584   0.994
        412       2     114     710      11     814   0.427   0.283
        413       2     115     738      10     303   0.554  -0.339
        414       2     115     737    10.5     215   0.479   0.559
        415       2     117     752      15     755   0.581    4.92
        416       2     118     766      12     555   0.552   3.464
        417       2     122     754      10     414   0.549   1.398
        418       2     129     754      10     555   0.477   0.522
        419       2     132     753     7.5     488   0.241   0.128
        420       2     132     751    12.5     407   0.653   0.558
        421       2     131     747    11.5     377   0.666   0.538
        422       2     131     748      12     281   0.686   0.604
        423       2     126     749     9.5     429   0.508   0.628
        424       2     128     749      10     363   0.528    0.16
        425       2     128     679      10     414   0.662   0.291
        426       2     127     680       7     414   0.342   0.214
        427       2     124     680       9     466   0.556   0.528
        428       2     124     685      10     222   0.486   0.385
        429       2     121     685       7     185   0.362   1.009
        430       2     138     684    10.5     318    0.63   1.883
        431       2     144     683    11.5     185   0.723   0.562
        432       2     143     693       7     451   0.433   0.355
        433       2     145     682     7.5     363   0.282   0.064
        434       2     146     677      15     333   0.632   0.079
        435       2     146     677     9.5     266   0.441   0.045
        436       2     142     694       9     185   0.497   0.315
        437       2     142     695       7     178   0.274   0.145
        438       2     148     695      15     444   0.647   0.473
        439       2     149     692      13     814   0.077  -0.051
        440       2     149     985      12   348.9   0.583   0.529
        441       2     147     795       9     259   0.404   0.269
        442       2     151     795       7     289   0.289   0.172
        443       2     151     794      10     111   0.609   0.647
        444       2     152     792     8.5     481   0.469   0.304
        445       2     152     794      11      74   0.687   0.827
        446       2     137     789     8.5     400   0.448   0.621
        447       2     137     790       9     118   0.647   1.353
        448       2     135     791       7     185   0.414   1.234
        449       2     133     791       7     296   0.332   0.469
        450       2     134     781       9     385   0.569   0.957
        451       2     134     785      10     333   0.369   0.298
        452       2     159     766      13     444   0.424   0.118
        453       2     159     776       8     363   0.513   0.232
        454       2     158     765      10     385   0.561   0.531
        455       2     157     774      11     370   0.601   1.195
        456       2     156     773       8     281    0.38   1.029
        457       2     155     771     9.5     503   0.523   1.232
        458       2     155     772       7     555   0.245    0.53
        459       2     161     758    12.5     459   0.625   3.335
        460       2     162     760       7     385   0.356   0.924
        461       2     163     760       6     518    0.23   0.427
        462       2     164     763       7     148    0.35   0.417
        463       2     166     802       6     592   0.405   3.178
        464       2     165     763      10     133   0.562   0.629
        465       2     165     762       7    1051   0.269   0.209
        466       2     169     802       7     281   0.365   0.922
        467       2     174     738     9.5     355   0.519   0.507
        468       2     174     741       8     370   0.394   0.343
        469       2     180     740       7     703   0.301    0.31
        470       2     181     739      11     592   0.614    0.65
        471       2     182     743     6.5     799   0.254   0.121
        472       2     182     744       9     385   0.524   0.344
        473       2     192     744       9     407   0.505   0.546
        474       2     190     734      23    1376    0.73    0.58
        475       2     191     729      20     562   0.587   0.157
        476       2     191     730      10     296   0.218    -0.1
        477       2     189     984      11   348.9   0.613   0.634
        478       2     188     983      10     629   0.557   0.763
        479       2     187     982      11   348.9   0.526   0.638
        480       2     186     835      10     607       0  -0.014
        481       2     186     981      12   348.9   0.574   0.528
        482       2     178     835      13    1080   0.524   1.154
        483       2     177     825      10     185   0.425   0.521
        484       2     177     825      10     229   0.397   0.457
        485       2     170     826       9     148   0.394   0.569
        486       2     171     826      11      74   0.549   0.837
        487       2     172     823      11     829   0.528   0.363
        488       2     172     823       9     703    0.44   0.277
        489       2     176     742       9     311   0.471   1.461
        490       2     173     742      10     192   0.387   0.547
        491       2     194     780      12     289   0.515   1.118
        492       2     194     780     8.5     215   0.344   0.841
        493       2     197     778      13     296   0.545   0.965
        494       2     200     796      11     488   0.496   1.068
        495       2     200     769      10     392   0.482   1.054
        496       2     197     797      12     873   0.697   2.274
        497       2     205     798      10     326   0.683   1.059
        498       2     206     770       8     252   0.588   0.578
        499       2     206     770       7     370   0.423   0.297
        500       2     208     772      10     444   0.677   0.524
        501       2     208     800       7     185   0.568   0.365
        502       2     209     801       7     244   0.621   0.537
        503       2     203     806       6     607   0.671   2.613
        504       2     202     980       7     481   0.515    1.58
        505       2     211     803       6     518   0.772   9.372
        506       2     215     804       6     451   0.773  10.145
        507       2     213     979      10     888   0.529   0.772
        508       2     214     839       8     444   0.654   0.718
        509       2     214     839       7     429   0.525   0.476
        510       2     198     978       9     222   0.459   0.965
        511       2     237     838      10     407     0.7   3.462
        512       2     238     977    10.5     170   0.529   0.716
        513       2     239     976      12     296   0.547   0.544
        514       2     210     808       9     444    0.66   0.472
        515       2     210     810       9     696   0.541   0.263
        516       2     228     811      11     636   0.566   0.529
        517       2     229     811      10     518   0.611   0.427
        518       2     231     809       7     481   0.158   0.027
        519       2     231     814       7     148   0.427   0.081
        520       2     230     814       7     133   0.517   0.145
        521       2     226     815      10     296   0.671   0.823
        522       2     227     816     8.5     222   0.758   0.504
        523       2     227     818       8      74   0.816   0.635
        524       2     219     818      10     355   0.531   0.485
        525       2     217     843       7     155   0.619   1.515
        526       2     221     843      11     518   0.569   0.133
        527       2     221     847       8      59   0.663   0.205
        528       2     224     847      10      74   0.656   0.111
        529       2     224     848      12      37   0.682   0.129
        530       2     223     848       7      89   0.548   0.136
        531       2     223     849       7     392   0.367   0.065
        532       2     232     820       9     333   0.484   1.505
        533       2     234     830      10     385   0.607   0.745
        534       2     235     829    10.5     385   0.641   0.377
        535       2     235     830      10     222   0.656   0.403
        536       2     954     779      10     555   0.302   0.752
        537       2     241     784       7     444   0.349   1.777
        538       2     243     785      10     170   0.292   0.381
        539       2     243     786     9.5     148   0.586   2.135
        540       2     244     786      10     688   0.323   0.375
        541       2     245     788      13     451   0.302   0.183
        542       2     246     975      13     392   0.523   0.452
        543       2     298     726       7     333     0.3   1.267
        544       2     301     726     8.5      96   0.462   1.472
        545       2     302     725       9     215    0.45   0.772
        546       2     303     732       8     370   0.357   0.305
        547       2     303     732      11     281   0.585   0.665
        548       2     297     727       8     281   0.382   1.657
        549       2     297     727       8     296   0.375   1.601
        550       2     287     723      12     555   0.412   0.708
        551       2     287     721       8     311   0.178   0.321
        552       2     288     721     9.5      30   0.345   0.337
        553       2     288     895      10     555   0.486   0.669
        554       2     286     894      12     947   0.519   1.111
        555       2     293     974      10     340   0.772   0.731
        556       2     294     806       9   348.9   0.792   0.547
        557       2     294     973     9.5     518   0.845   0.841
        558       2     291     972      10   348.9   0.927   0.766
        559       2     290     892    11.5     481    0.88   1.046
        560       2     292     891     8.5     400   0.934    0.74
        561       2     249     689      12    1739   0.343   0.663
        562       2     250     689       8     755   0.079    0.15
        563       2     251     676      19     851   0.476   0.362
        564       2     251     861    11.5     355   0.303   0.188
        565       2     253     855       8     296   0.299   0.489
        566       2     252     855      11     281   0.467   1.761
        567       2     253     860       8     118   0.306   0.506
        568       2     254     853      10     592   0.436   0.456
        569       2     256     853     8.5     481   0.158   0.099
        570       2     256     866     9.5     133   0.615   0.973
        571       2     255     867      11     163   0.676   1.383
        572       2     953     867      13     289   0.376   1.511
        573       2     953     871      10     148   0.364  -0.241
        574       2     257     871      14     407   0.581   0.977
        575       2     257     872      10     281   0.812  -0.385
        576       2     258     872       9     407   0.774    0.88
        577       2     258     877     8.5     444   0.814   1.128
        580       2     260     613     9.5     459   0.576   1.342
        581       2     261     614      10     178   0.607    0.66
        582       2     261     617      13      96   0.425   0.262
        583       2     262     619       7     141   0.533   2.358
        584       2     266     619       7     163   0.541   0.914
        585       2     268     618      10     185   0.751   0.568
        586       2     269     618      10     200   0.673   0.203
        587       2     267     652       9     259   0.656    0.73
        588       2     270     651      10      74   0.819   0.303
        589       2     270     649     9.5      81   0.822   0.291
        590       2     264     657       7      59   0.542  -0.348
        591       2     264     656      10     111    0.44   0.788
        592       2     272     657     7.5     155   0.663   1.207
        593       2     271     654      15     814   0.676    2.05
        594       2     283     886     8.5     377     0.2   0.082
        595       2     283     885    11.5     629   0.508   0.301
        596       2     273     886     8.5     259   0.483    1.51
        597       2     274     881      12     666   0.582   1.362
        598       2     275     882      10     222   0.665    1.57
        599       2     282     969       9   348.9   0.476   0.471
        600       2     282     968       9     118   0.547   0.629
        601       2     280     874      10     444   0.703   0.831
        602       2     278     875     6.5     141   0.611   0.605
        603       2     278     876    10.5     414   0.698   0.882
        604       2     279     663       7     651   0.351    0.23
        605       2     279     663      13     622   0.675   0.782
        606       2     281     884      10     377   0.458  -0.455
        607       2     967     820       9     585   0.642   0.934
        608       2     965     849      11      81    0.86   0.632
        609       2     964     828     9.5      96   0.332   0.833
        610       2     963     832      14     326   0.523   0.387
        611       3     611     962      65     382    0.54   4.489
        612       3     612     611      21     382   0.392   0.346
        613       3     613     611      65     229   0.542   4.443
        614       3     614     613      65     141   0.541   4.403
        615       3     615     614      65     178   0.541   4.392
        616       3     616     913      12      44   0.571   1.956
        617       3     617     616      12      96   0.512    1.42
        618       3     618     616      10      74    0.73    0.77
        619       3     619     617      10      74   0.535   1.603
        620       3     620     615      30     326   0.427   1.749
        621       3     621     620      14      74   0.378   1.448
        622       3     622     621      11     429   0.397   0.511
        623       3     623     620      28     296   0.437   1.643
        624       3     624     623      28     207   0.439   1.625
        625       3     625     624      25     111   0.454   1.852
        626       3     626     625      13     296   0.467   2.624
        627       3     627     625    26.5     126   0.446   1.016
        628       3     628     627    26.5      81   0.448   0.976
        629       3     629     628    26.5     400   0.454   0.965
        630       3     630     629      28     148   0.442   0.745
        631       3     631     630    22.5     525   0.438   0.651
        632       3     632     631      18     755   0.341   0.657
        633       3     633     632      12      30   0.331   1.371
        634       3     634     633      12     104   0.364   0.844
        635       3     635     634       7     718   0.172   0.963
        636       3     636     631    16.5     407   0.617   0.426
        637       3     637     636    14.5      81   0.675   0.435
        638       3     638     630      20     289   0.446   0.632
        639       3     639     638     9.5     104   0.425   0.542
        640       3     640     638      18     444   0.451   0.628
        641       3     641     640      19     133   0.471   0.513
